timestamp,value
2026-08-13 10:08:45,5857300
2026-08-13 10:08:50,5860679
2026-08-13 10:08:55,5863214
2026-08-13 10:09:00,5867672
2026-08-13 10:09:05,5872349
2026-08-13 10:09:10,5874402
2026-08-13 10:09:15,5880109
2026-08-13 10:09:20,5881465
2026-08-13 10:09:25,5885625
2026-08-13 10:09:30,5888425
2026-08-13 10:09:35,5890577
2026-08-13 10:09:40,5892478
2026-08-13 10:09:45,5895584
2026-08-13 10:09:50,5898119
2026-08-13 10:09:55,5900231
2026-08-13 10:10:00,5902861
2026-08-13 10:10:05,5910048
2026-08-13 10:10:10,5914585
2026-08-13 10:10:15,5918303
2026-08-13 10:10:20,5920338
2026-08-13 10:10:25,5922862
2026-08-13 10:10:30,5926033
2026-08-13 10:10:35,5929307
2026-08-13 10:10:40,5932602
2026-08-13 10:10:45,5935460
2026-08-13 10:10:50,5938080
2026-08-13 10:10:55,5941090
2026-08-13 10:11:00,5942428
2026-08-13 10:11:05,5944071
2026-08-13 10:11:10,5946189
2026-08-13 10:11:15,5948949
2026-08-13 10:11:20,5950851
2026-08-13 10:11:25,5953399
2026-08-13 10:11:30,5956619
2026-08-13 10:11:35,5960919
2026-08-13 10:11:40,5963169
2026-08-13 10:11:45,5965355
2026-08-13 10:11:50,5969441
2026-08-13 10:11:55,5972849
2026-08-13 10:12:00,5975822
2026-08-13 10:12:05,5979582
2026-08-13 10:12:10,5982004
2026-08-13 10:12:15,5985133
2026-08-13 10:12:20,5987715
2026-08-13 10:12:25,5991420
2026-08-13 10:12:30,5993417
2026-08-13 10:12:35,5995738
2026-08-13 10:12:40,5997524
2026-08-13 10:12:45,6001106
2026-08-13 10:12:50,6004733
2026-08-13 10:12:55,6007252
2026-08-13 10:13:00,6009639
2026-08-13 10:13:05,6014877
2026-08-13 10:13:10,6017030
2026-08-13 10:13:15,6018281
2026-08-13 10:13:20,6021006
2026-08-13 10:13:25,6023890
2026-08-13 10:13:30,6025899
2026-08-13 10:13:35,6029949
2026-08-13 10:13:40,6032396
2026-08-13 10:13:45,6033742
2026-08-13 10:13:50,6035745
2026-08-13 10:13:55,6038960
2026-08-13 10:14:00,6043950
2026-08-13 10:14:05,6051738
2026-08-13 10:14:10,6055562
2026-08-13 10:14:15,6060049
2026-08-13 10:14:20,6063888
2026-08-13 10:14:25,6066068
2026-08-13 10:14:30,6068512
2026-08-13 10:14:35,6070599
2026-08-13 10:14:40,6073417
2026-08-13 10:14:45,6076224
2026-08-13 10:14:50,6078684
2026-08-13 10:14:55,6083497
2026-08-13 10:15:00,6086578
2026-08-13 10:15:05,6091234
2026-08-13 10:15:10,6093036
2026-08-13 10:15:15,6096086
2026-08-13 10:15:20,6098156
2026-08-13 10:15:25,6101768
2026-08-13 10:15:30,6106117
2026-08-13 10:15:35,6118723
2026-08-13 10:15:40,6123396
2026-08-13 10:15:45,6127653
2026-08-13 10:15:50,6132204
2026-08-13 10:15:55,6137423
2026-08-13 10:16:00,6143366
2026-08-13 10:16:05,6151639
2026-08-13 10:16:10,6155457
2026-08-13 10:16:15,6159266
2026-08-13 10:16:20,6162296
2026-08-13 10:16:25,6166536
2026-08-13 10:16:30,6169148
2026-08-13 10:16:35,6172595
2026-08-13 10:16:40,6176238
2026-08-13 10:16:45,6179590
2026-08-13 10:16:50,6184406
2026-08-13 10:16:55,6187469
2026-08-13 10:17:00,6193216
2026-08-13 10:17:05,6196144
2026-08-13 10:17:10,6199512
2026-08-13 10:17:15,6202656
2026-08-13 10:17:20,6204731
2026-08-13 10:17:25,6207797
2026-08-13 10:17:30,6212122
2026-08-13 10:17:35,6214558
2026-08-13 10:17:40,6218944
2026-08-13 10:17:45,6222620
2026-08-13 10:17:50,6224966
2026-08-13 10:17:55,6227273
2026-08-13 10:18:00,6230034
2026-08-13 10:18:05,6234367
2026-08-13 10:18:10,6236511
2026-08-13 10:18:15,6238775
2026-08-13 10:18:20,6243244
2026-08-13 10:18:25,6245555
2026-08-13 10:18:30,6249744
2026-08-13 10:18:35,6251666
2026-08-13 10:18:40,6253640
2026-08-13 10:18:45,6257433
2026-08-13 10:18:50,6260149
2026-08-13 10:18:55,6263588
2026-08-13 10:19:00,6265257
2026-08-13 10:19:05,6269316
2026-08-13 10:19:10,6271093
2026-08-13 10:19:15,6272504
2026-08-13 10:19:20,6275092
2026-08-13 10:19:25,6277686
2026-08-13 10:19:30,6281422
2026-08-13 10:19:35,6285865
2026-08-13 10:19:40,6288066
2026-08-13 10:19:45,6291133
2026-08-13 10:19:50,6292380
2026-08-13 10:19:55,6295030
2026-08-13 10:20:00,6297562
2026-08-13 10:20:05,6303465
2026-08-13 10:20:10,6306483
2026-08-13 10:20:15,6309718
2026-08-13 10:20:20,6312958
2026-08-13 10:20:25,6315322
2026-08-13 10:20:30,6316926
2026-08-13 10:20:35,6320878
2026-08-13 10:20:40,6324274
2026-08-13 10:20:45,6327386
2026-08-13 10:20:50,6332039
2026-08-13 10:20:55,6337063
2026-08-13 10:21:00,6340309
2026-08-13 10:21:05,6344809
2026-08-13 10:21:10,6346479
2026-08-13 10:21:15,6351888
2026-08-13 10:21:20,6354336
2026-08-13 10:21:25,6357755
2026-08-13 10:21:30,6360447
2026-08-13 10:21:35,6364168
2026-08-13 10:21:40,6367264
2026-08-13 10:21:45,6370561
2026-08-13 10:21:50,6372821
2026-08-13 10:21:55,6377439
2026-08-13 10:22:00,6380128
2026-08-13 10:22:05,6383309
2026-08-13 10:22:10,6385574
2026-08-13 10:22:15,6389230
2026-08-13 10:22:20,6392442
2026-08-13 10:22:25,6394083
2026-08-13 10:22:30,6396604
2026-08-13 10:22:35,6398639
2026-08-13 10:22:40,6401680
2026-08-13 10:22:45,6404872
2026-08-13 10:22:50,6406338
2026-08-13 10:22:55,6408106
2026-08-13 10:23:00,6409895
2026-08-13 10:23:05,6412179
2026-08-13 10:23:10,6414302
2026-08-13 10:23:15,6416878
2026-08-13 10:23:20,6418865
2026-08-13 10:23:25,6421703
2026-08-13 10:23:30,6423210
2026-08-13 10:23:35,6424512
2026-08-13 10:23:40,6426788
2026-08-13 10:23:45,6428988
2026-08-13 10:23:50,6430979
2026-08-13 10:23:55,6432619
2026-08-13 10:24:00,6434902
2026-08-13 10:24:05,6436359
2026-08-13 10:24:10,6437908
2026-08-13 10:24:15,6440217
2026-08-13 10:24:20,6442899
2026-08-13 10:24:25,6445200
2026-08-13 10:24:30,6448992
2026-08-13 10:24:35,6451443
2026-08-13 10:24:40,6454096
2026-08-13 10:24:45,6458810
2026-08-13 10:24:50,6463166
2026-08-13 10:24:55,6465448
2026-08-13 10:25:00,6471329
2026-08-13 10:25:05,6475486
2026-08-13 10:25:10,6479310
2026-08-13 10:25:15,6481700
2026-08-13 10:25:20,6485080
2026-08-13 10:25:25,6489256
2026-08-13 10:25:30,6491865
2026-08-13 10:25:35,6494238
2026-08-13 10:25:40,6496572
2026-08-13 10:25:45,6501001
2026-08-13 10:25:50,6504069
2026-08-13 10:25:55,6507865
2026-08-13 10:26:00,6510008
2026-08-13 10:26:05,6513678
2026-08-13 10:26:10,6516591
2026-08-13 10:26:15,6519168
2026-08-13 10:26:20,6522270
2026-08-13 10:26:25,6523822
2026-08-13 10:26:30,6525707
2026-08-13 10:26:35,6528827
2026-08-13 10:26:40,6532048
2026-08-13 10:26:45,6534149
2026-08-13 10:26:50,6536590
2026-08-13 10:26:55,6540865
2026-08-13 10:27:00,6542903
2026-08-13 10:27:05,6546722
2026-08-13 10:27:10,6548796
2026-08-13 10:27:15,6550841
2026-08-13 10:27:20,6553407
2026-08-13 10:27:25,6555128
2026-08-13 10:27:30,6558965
2026-08-13 10:27:35,6562281
2026-08-13 10:27:40,6566625
2026-08-13 10:27:45,6568826
2026-08-13 10:27:50,6573113
2026-08-13 10:27:55,6576594
2026-08-13 10:28:00,6579577
2026-08-13 10:28:05,6585416
2026-08-13 10:28:10,6588512
2026-08-13 10:28:15,6591072
2026-08-13 10:28:20,6593804
2026-08-13 10:28:25,6596702
2026-08-13 10:28:30,6603822
2026-08-13 10:28:35,6609064
2026-08-13 10:28:40,6613725
2026-08-13 10:28:45,6617252
2026-08-13 10:28:50,6621379
2026-08-13 10:28:55,6625793
2026-08-13 10:29:00,6629343
2026-08-13 10:29:05,6647586
2026-08-13 10:29:10,6653352
2026-08-13 10:29:15,6663515
2026-08-13 10:29:20,6668986
2026-08-13 10:29:25,6672025
2026-08-13 10:29:30,6675857
2026-08-13 10:29:35,6681347
2026-08-13 10:29:40,6685730
2026-08-13 10:29:45,6689842
2026-08-13 10:29:50,6694457
2026-08-13 10:29:55,6697298
2026-08-13 10:30:00,6703524
2026-08-13 10:30:05,6709526
2026-08-13 10:30:10,6714869
2026-08-13 10:30:15,6719374
2026-08-13 10:30:20,6722411
2026-08-13 10:30:25,6725920
2026-08-13 10:30:30,6729141
2026-08-13 10:30:35,6733401
2026-08-13 10:30:40,6737037
2026-08-13 10:30:45,6742002
2026-08-13 10:30:50,6745927
2026-08-13 10:30:55,6752961
2026-08-13 10:31:00,6755796
2026-08-13 10:31:05,6761832
2026-08-13 10:31:10,6765611
2026-08-13 10:31:15,6769876
2026-08-13 10:31:20,6773144
2026-08-13 10:31:25,6776855
2026-08-13 10:31:30,6782915
2026-08-13 10:31:35,6786001
2026-08-13 10:31:40,6789958
2026-08-13 10:31:45,6792440
2026-08-13 10:31:50,6795254
2026-08-13 10:31:55,6798229
2026-08-13 10:32:00,6801913
2026-08-13 10:32:05,6806000
2026-08-13 10:32:10,6809452
2026-08-13 10:32:15,6811651
2026-08-13 10:32:20,6814900
2026-08-13 10:32:25,6817926
2026-08-13 10:32:30,6820172
2026-08-13 10:32:35,6822683
2026-08-13 10:32:40,6825466
2026-08-13 10:32:45,6829248
2026-08-13 10:32:50,6834939
2026-08-13 10:32:55,6837679
2026-08-13 10:33:00,6840633
2026-08-13 10:33:05,6844539
2026-08-13 10:33:10,6847262
2026-08-13 10:33:15,6851637
2026-08-13 10:33:20,6858418
2026-08-13 10:33:25,6863012
2026-08-13 10:33:30,6866407
2026-08-13 10:33:35,6870831
2026-08-13 10:33:40,6877318
2026-08-13 10:33:45,6881290
2026-08-13 10:33:50,6883732
2026-08-13 10:33:55,6887835
2026-08-13 10:34:00,6894382
2026-08-13 10:34:05,6902083
2026-08-13 10:34:10,6904968
2026-08-13 10:34:15,6909225
2026-08-13 10:34:20,6913851
2026-08-13 10:34:25,6917924
2026-08-13 10:34:30,6923081
2026-08-13 10:34:35,6926905
2026-08-13 10:34:40,6930983
2026-08-13 10:34:45,6937367
2026-08-13 10:34:50,6944540
2026-08-13 10:34:55,6949946
2026-08-13 10:35:00,6954803
2026-08-13 10:35:05,6958854
2026-08-13 10:35:10,6962876
2026-08-13 10:35:15,6966640
2026-08-13 10:35:20,6969963
2026-08-13 10:35:25,6974901
2026-08-13 10:35:30,6978647
2026-08-13 10:35:35,6981797
2026-08-13 10:35:40,6985819
2026-08-13 10:35:45,6988789
2026-08-13 10:35:50,6992036
2026-08-13 10:35:55,6995673
2026-08-13 10:36:00,6999850
2026-08-13 10:36:05,7002662
2026-08-13 10:36:10,7007354
2026-08-13 10:36:15,7011253
2026-08-13 10:36:20,7014943
2026-08-13 10:36:25,7018988
2026-08-13 10:36:30,7024952
2026-08-13 10:36:35,7027813
2026-08-13 10:36:40,7030875
2026-08-13 10:36:45,7033606
2026-08-13 10:36:50,7036663
2026-08-13 10:36:55,7039569
2026-08-13 10:37:00,7043251
2026-08-13 10:37:05,7046086
2026-08-13 10:37:10,7049422
2026-08-13 10:37:15,7051571
2026-08-13 10:37:20,7055789
2026-08-13 10:37:25,7063593
2026-08-13 10:37:30,7068397
2026-08-13 10:37:35,7072157
2026-08-13 10:37:40,7076027
2026-08-13 10:37:45,7080356
2026-08-13 10:37:50,7083631
2026-08-13 10:37:55,7086659
2026-08-13 10:38:00,7091313
2026-08-13 10:38:05,7095182
2026-08-13 10:38:10,7100370
2026-08-13 10:38:15,7103727
2026-08-13 10:38:20,7106417
2026-08-13 10:38:25,7109199
2026-08-13 10:38:30,7115181
2026-08-13 10:38:35,7118223
2026-08-13 10:38:40,7120846
2026-08-13 10:38:45,7123875
2026-08-13 10:38:50,7126386
2026-08-13 10:38:55,7128513
2026-08-13 10:39:00,7131029
2026-08-13 10:39:05,7134024
2026-08-13 10:39:10,7135805
2026-08-13 10:39:15,7138670
2026-08-13 10:39:20,7141075
2026-08-13 10:39:25,7145256
2026-08-13 10:39:30,7147599
2026-08-13 10:39:35,7149807
2026-08-13 10:39:40,7151984
2026-08-13 10:39:45,7155517
2026-08-13 10:39:50,7157397
2026-08-13 10:39:55,7159511
2026-08-13 10:40:00,7161500
2026-08-13 10:40:05,7164698
2026-08-13 10:40:10,7167290
2026-08-13 10:40:15,7169356
2026-08-13 10:40:20,7171086
2026-08-13 10:40:25,7174785
2026-08-13 10:40:30,7176217
2026-08-13 10:40:35,7178076
2026-08-13 10:40:40,7179342
2026-08-13 10:40:45,7181588
2026-08-13 10:40:50,7183152
2026-08-13 10:40:55,7185089
2026-08-13 10:41:00,7189158
2026-08-13 10:41:05,7191363
2026-08-13 10:41:10,7195291
2026-08-13 10:41:15,7198754
2026-08-13 10:41:20,7201785
2026-08-13 10:41:25,7203739
2026-08-13 10:41:30,7205750
2026-08-13 10:41:35,7210382
2026-08-13 10:41:40,7213602
2026-08-13 10:41:45,7216240
2026-08-13 10:41:50,7218536
2026-08-13 10:41:55,7221788
2026-08-13 10:42:00,7228638
2026-08-13 10:42:05,7230953
2026-08-13 10:42:10,7233379
2026-08-13 10:42:15,7235618
2026-08-13 10:42:20,7238334
2026-08-13 10:42:25,7240392
2026-08-13 10:42:30,7242389
2026-08-13 10:42:35,7244454
2026-08-13 10:42:40,7246205
2026-08-13 10:42:45,7248511
2026-08-13 10:42:50,7250147
2026-08-13 10:42:55,7252338
2026-08-13 10:43:00,7254025
2026-08-13 10:43:05,7256328
2026-08-13 10:43:10,7257440
2026-08-13 10:43:15,7260266
2026-08-13 10:43:20,7261573
2026-08-13 10:43:25,7262847
2026-08-13 10:43:30,7264581
2026-08-13 10:43:35,7266663
2026-08-13 10:43:40,7269371
2026-08-13 10:43:45,7271040
2026-08-13 10:43:50,7273369
2026-08-13 10:43:55,7274898
2026-08-13 10:44:00,7276033
2026-08-13 10:44:05,7278744
2026-08-13 10:44:10,7280824
2026-08-13 10:44:15,7282227
2026-08-13 10:44:20,7284610
2026-08-13 10:44:25,7285683
2026-08-13 10:44:30,7288109
2026-08-13 10:44:35,7292100
2026-08-13 10:44:40,7294320
2026-08-13 10:44:45,7295739
2026-08-13 10:44:50,7297049
2026-08-13 10:44:55,7300311
2026-08-13 10:45:00,7301596
2026-08-13 10:45:05,7304332
2026-08-13 10:45:10,7306514
2026-08-13 10:45:15,7308798
2026-08-13 10:45:20,7310555
2026-08-13 10:45:25,7312285
2026-08-13 10:45:30,7313644
2026-08-13 10:45:35,7315528
2026-08-13 10:45:40,7316690
2026-08-13 10:45:45,7318150
2026-08-13 10:45:50,7320157
2026-08-13 10:45:55,7321511
2026-08-13 10:46:00,7323296
2026-08-13 10:46:05,7325593
2026-08-13 10:46:10,7328566
2026-08-13 10:46:15,7330207
2026-08-13 10:46:20,7331805
2026-08-13 10:46:25,7333781
2026-08-13 10:46:30,7336653
2026-08-13 10:46:35,7338509
2026-08-13 10:46:40,7340878
2026-08-13 10:46:45,7342219
2026-08-13 10:46:50,7343899
2026-08-13 10:46:55,7345871
2026-08-13 10:47:00,7347718
2026-08-13 10:47:05,7350086
2026-08-13 10:47:10,7353731
2026-08-13 10:47:15,7355629
2026-08-13 10:47:20,7358242
2026-08-13 10:47:25,7360753
2026-08-13 10:47:30,7362626
2026-08-13 10:47:35,7363876
2026-08-13 10:47:40,7365234
2026-08-13 10:47:45,7366382
2026-08-13 10:47:50,7368044
2026-08-13 10:47:55,7369363
2026-08-13 10:48:00,7370445
2026-08-13 10:48:05,7371566
2026-08-13 10:48:10,7373170
2026-08-13 10:48:15,7374139
2026-08-13 10:48:20,7375561
2026-08-13 10:48:25,7376703
2026-08-13 10:48:30,7378383
2026-08-13 10:48:35,7379695
2026-08-13 10:48:40,7382039
2026-08-13 10:48:45,7384173
2026-08-13 10:48:50,7387787
2026-08-13 10:48:55,7391126
2026-08-13 10:49:00,7394321
2026-08-13 10:49:05,7395965
2026-08-13 10:49:10,7397968
2026-08-13 10:49:15,7399399
2026-08-13 10:49:20,7400992
2026-08-13 10:49:25,7402202
2026-08-13 10:49:30,7403383
2026-08-13 10:49:35,7405789
2026-08-13 10:49:40,7407277
2026-08-13 10:49:45,7408850
2026-08-13 10:49:50,7410558
2026-08-13 10:49:55,7412174
2026-08-13 10:50:00,7413245
2026-08-13 10:50:05,7415273
2026-08-13 10:50:10,7417199
2026-08-13 10:50:15,7419204
2026-08-13 10:50:20,7421059
2026-08-13 10:50:25,7422018
2026-08-13 10:50:30,7423133
2026-08-13 10:50:35,7425655
2026-08-13 10:50:40,7426929
2026-08-13 10:50:45,7428937
2026-08-13 10:50:50,7431069
2026-08-13 10:50:55,7433994
2026-08-13 10:51:00,7436859
2026-08-13 10:51:05,7439124
2026-08-13 10:51:10,7440858
2026-08-13 10:51:15,7441988
2026-08-13 10:51:20,7443483
2026-08-13 10:51:25,7447064
2026-08-13 10:51:30,7452165
2026-08-13 10:51:35,7453855
2026-08-13 10:51:40,7455081
2026-08-13 10:51:45,7456818
2026-08-13 10:51:50,7457899
2026-08-13 10:51:55,7459276
2026-08-13 10:52:00,7462061
2026-08-13 10:52:05,7464003
2026-08-13 10:52:10,7465466
2026-08-13 10:52:15,7467303
2026-08-13 10:52:20,7470317
2026-08-13 10:52:25,7472529
2026-08-13 10:52:30,7474505
2026-08-13 10:52:35,7475681
2026-08-13 10:52:40,7477056
2026-08-13 10:52:45,7478449
2026-08-13 10:52:50,7480349
2026-08-13 10:52:55,7481194
2026-08-13 10:53:00,7482151
2026-08-13 10:53:05,7484439
2026-08-13 10:53:10,7485710
2026-08-13 10:53:15,7487100
2026-08-13 10:53:20,7488359
2026-08-13 10:53:25,7490410
2026-08-13 10:53:30,7491871
2026-08-13 10:53:35,7492948
2026-08-13 10:53:40,7493881
2026-08-13 10:53:45,7495006
2026-08-13 10:53:50,7495853
2026-08-13 10:53:55,7497126
2026-08-13 10:54:00,7498576
2026-08-13 10:54:05,7502053
2026-08-13 10:54:10,7503843
2026-08-13 10:54:15,7508162
2026-08-13 10:54:20,7509222
2026-08-13 10:54:25,7512282
2026-08-13 10:54:30,7514647
2026-08-13 10:54:35,7515789
2026-08-13 10:54:40,7516952
2026-08-13 10:54:45,7518996
2026-08-13 10:54:50,7520781
2026-08-13 10:54:55,7522672
2026-08-13 10:55:00,7524441
2026-08-13 10:55:05,7526248
2026-08-13 10:55:10,7528359
2026-08-13 10:55:15,7529399
2026-08-13 10:55:20,7531189
2026-08-13 10:55:25,7532899
2026-08-13 10:55:30,7533710
2026-08-13 10:55:35,7535503
2026-08-13 10:55:40,7537327
2026-08-13 10:55:45,7538839
2026-08-13 10:55:50,7541108
2026-08-13 10:55:55,7541767
2026-08-13 10:56:00,7543492
2026-08-13 10:56:05,7545932
2026-08-13 10:56:10,7547128
2026-08-13 10:56:15,7548421
2026-08-13 10:56:20,7549661
2026-08-13 10:56:25,7551488
2026-08-13 10:56:30,7552610
2026-08-13 10:56:35,7554424
2026-08-13 10:56:40,7556110
2026-08-13 10:56:45,7557628
2026-08-13 10:56:50,7558429
2026-08-13 10:56:55,7559422
2026-08-13 10:57:00,7561257
2026-08-13 10:57:05,7562990
2026-08-13 10:57:10,7564733
2026-08-13 10:57:15,7566086
2026-08-13 10:57:20,7567310
2026-08-13 10:57:25,7568612
2026-08-13 10:57:30,7569368
2026-08-13 10:57:35,7572258
2026-08-13 10:57:40,7573813
2026-08-13 10:57:45,7576241
2026-08-13 10:57:50,7577181
2026-08-13 10:57:55,7579150
2026-08-13 10:58:00,7581057
2026-08-13 10:58:05,7583611
2026-08-13 10:58:10,7585110
2026-08-13 10:58:15,7586288
2026-08-13 10:58:20,7587726
2026-08-13 10:58:25,7589052
2026-08-13 10:58:30,7590396
2026-08-13 10:58:35,7593649
2026-08-13 10:58:40,7595526
2026-08-13 10:58:45,7596823
2026-08-13 10:58:50,7598586
2026-08-13 10:58:55,7599914
2026-08-13 10:59:00,7602137
2026-08-13 10:59:05,7607480
2026-08-13 10:59:10,7611531
2026-08-13 10:59:15,7613369
2026-08-13 10:59:20,7614191
2026-08-13 10:59:25,7615310
2026-08-13 10:59:30,7619864
2026-08-13 10:59:35,7621302
2026-08-13 10:59:40,7622457
2026-08-13 10:59:45,7624892
2026-08-13 10:59:50,7627529
2026-08-13 10:59:55,7628881
2026-08-13 11:00:00,7631336
2026-08-13 11:00:05,7634872
2026-08-13 11:00:10,7636942
2026-08-13 11:00:15,7638697
2026-08-13 11:00:20,7640774
2026-08-13 11:00:25,7642847
2026-08-13 11:00:30,7646280
2026-08-13 11:00:35,7647797
2026-08-13 11:00:40,7648910
2026-08-13 11:00:45,7650270
2026-08-13 11:00:50,7651990
2026-08-13 11:00:55,7653091
2026-08-13 11:01:00,7655149
2026-08-13 11:01:05,7656470
2026-08-13 11:01:10,7657770
2026-08-13 11:01:15,7659398
2026-08-13 11:01:20,7661622
2026-08-13 11:01:25,7662422
2026-08-13 11:01:30,7664550
2026-08-13 11:01:35,7665993
2026-08-13 11:01:40,7667031
2026-08-13 11:01:45,7667771
2026-08-13 11:01:50,7668594
2026-08-13 11:01:55,7669604
2026-08-13 11:02:00,7670857
2026-08-13 11:02:05,7673142
2026-08-13 11:02:10,7674556
2026-08-13 11:02:15,7675631
2026-08-13 11:02:20,7678075
2026-08-13 11:02:25,7679380
2026-08-13 11:02:30,7680438
2026-08-13 11:02:35,7681961
2026-08-13 11:02:40,7683447
2026-08-13 11:02:45,7684814
2026-08-13 11:02:50,7686355
2026-08-13 11:02:55,7687311
2026-08-13 11:03:00,7688718
2026-08-13 11:03:05,7691349
2026-08-13 11:03:10,7692326
2026-08-13 11:03:15,7693049
2026-08-13 11:03:20,7694827
2026-08-13 11:03:25,7695860
2026-08-13 11:03:30,7697381
2026-08-13 11:03:35,7698756
2026-08-13 11:03:40,7700078
2026-08-13 11:03:45,7703302
2026-08-13 11:03:50,7704356
2026-08-13 11:03:55,7705633
2026-08-13 11:04:00,7707237
2026-08-13 11:04:05,7709637
2026-08-13 11:04:10,7711330
2026-08-13 11:04:15,7712326
2026-08-13 11:04:20,7714023
2026-08-13 11:04:25,7714957
2026-08-13 11:04:30,7716389
2026-08-13 11:04:35,7718595
2026-08-13 11:04:40,7719847
2026-08-13 11:04:45,7720899
2026-08-13 11:04:50,7721847
2026-08-13 11:04:55,7722695
2026-08-13 11:05:00,7724229
2026-08-13 11:05:05,7725755
2026-08-13 11:05:10,7726520
2026-08-13 11:05:15,7727229
2026-08-13 11:05:20,7728451
2026-08-13 11:05:25,7730073
2026-08-13 11:05:30,7731002
2026-08-13 11:05:35,7731909
2026-08-13 11:05:40,7733576
2026-08-13 11:05:45,7735095
2026-08-13 11:05:50,7736483
2026-08-13 11:05:55,7737622
2026-08-13 11:06:00,7738629
2026-08-13 11:06:05,7740654
2026-08-13 11:06:10,7741644
2026-08-13 11:06:15,7742928
2026-08-13 11:06:20,7744035
2026-08-13 11:06:25,7745133
2026-08-13 11:06:30,7746130
2026-08-13 11:06:35,7747736
2026-08-13 11:06:40,7748712
2026-08-13 11:06:45,7750030
2026-08-13 11:06:50,7750736
2026-08-13 11:06:55,7752075
2026-08-13 11:07:00,7753692
2026-08-13 11:07:05,7756352
2026-08-13 11:07:10,7757630
2026-08-13 11:07:15,7759372
2026-08-13 11:07:20,7761535
2026-08-13 11:07:25,7763118
2026-08-13 11:07:30,7764847
2026-08-13 11:07:35,7765803
2026-08-13 11:07:40,7767725
2026-08-13 11:07:45,7769589
2026-08-13 11:07:50,7770472
2026-08-13 11:07:55,7773760
2026-08-13 11:08:00,7776561
2026-08-13 11:08:05,7780946
2026-08-13 11:08:10,7781835
2026-08-13 11:08:15,7784642
2026-08-13 11:08:20,7786661
2026-08-13 11:08:25,7788524
2026-08-13 11:08:30,7789363
2026-08-13 11:08:35,7790266
2026-08-13 11:08:40,7791331
2026-08-13 11:08:45,7792553
2026-08-13 11:08:50,7793770
2026-08-13 11:08:55,7794894
2026-08-13 11:09:00,7795745
2026-08-13 11:09:05,7796808
2026-08-13 11:09:10,7798454
2026-08-13 11:09:15,7800228
2026-08-13 11:09:20,7803546
2026-08-13 11:09:25,7808240
2026-08-13 11:09:30,7810275
2026-08-13 11:09:35,7811284
2026-08-13 11:09:40,7813164
2026-08-13 11:09:45,7816177
2026-08-13 11:09:50,7817628
2026-08-13 11:09:55,7819407
2026-08-13 11:10:00,7821527
2026-08-13 11:10:05,7823926
2026-08-13 11:10:10,7824866
2026-08-13 11:10:15,7826836
2026-08-13 11:10:20,7828486
2026-08-13 11:10:25,7829921
2026-08-13 11:10:30,7830618
2026-08-13 11:10:35,7831408
2026-08-13 11:10:40,7832545
2026-08-13 11:10:45,7833962
2026-08-13 11:10:50,7834885
2026-08-13 11:10:55,7835510
2026-08-13 11:11:00,7836284
2026-08-13 11:11:05,7838354
2026-08-13 11:11:10,7841471
2026-08-13 11:11:15,7842569
2026-08-13 11:11:20,7843436
2026-08-13 11:11:25,7845388
2026-08-13 11:11:30,7847512
2026-08-13 11:11:35,7849045
2026-08-13 11:11:40,7850317
2026-08-13 11:11:45,7853419
2026-08-13 11:11:50,7856055
2026-08-13 11:11:55,7857846
2026-08-13 11:12:00,7858842
2026-08-13 11:12:05,7859822
2026-08-13 11:12:10,7861368
2026-08-13 11:12:15,7862445
2026-08-13 11:12:20,7863115
2026-08-13 11:12:25,7864733
2026-08-13 11:12:30,7865703
2026-08-13 11:12:35,7866684
2026-08-13 11:12:40,7867524
2026-08-13 11:12:45,7868471
2026-08-13 11:12:50,7870673
2026-08-13 11:12:55,7871778
2026-08-13 11:13:00,7873045
2026-08-13 11:13:05,7874740
2026-08-13 11:13:10,7876641
2026-08-13 11:13:15,7877494
2026-08-13 11:13:20,7878610
2026-08-13 11:13:25,7879660
2026-08-13 11:13:30,7880970
2026-08-13 11:13:35,7882751
2026-08-13 11:13:40,7884303
2026-08-13 11:13:45,7885723
2026-08-13 11:13:50,7887531
2026-08-13 11:13:55,7888521
2026-08-13 11:14:00,7890030
