timestamp,value
2026-08-13 10:12:50,563500
2026-08-13 10:12:55,563759
2026-08-13 10:13:00,563877
2026-08-13 10:13:05,564453
2026-08-13 10:13:10,564572
2026-08-13 10:13:15,564718
2026-08-13 10:13:20,564867
2026-08-13 10:13:25,565120
2026-08-13 10:13:30,565309
2026-08-13 10:13:35,565658
2026-08-13 10:13:40,565766
2026-08-13 10:13:45,565881
2026-08-13 10:13:50,565972
2026-08-13 10:13:55,566159
2026-08-13 10:14:00,566333
2026-08-13 10:14:05,566603
2026-08-13 10:14:10,566844
2026-08-13 10:14:15,567155
2026-08-13 10:14:20,567464
2026-08-13 10:14:25,567765
2026-08-13 10:14:30,568015
2026-08-13 10:14:35,568168
2026-08-13 10:14:40,568332
2026-08-13 10:14:45,568745
2026-08-13 10:14:50,569009
2026-08-13 10:14:55,569427
2026-08-13 10:15:00,569682
2026-08-13 10:15:05,569987
2026-08-13 10:15:10,570147
2026-08-13 10:15:15,570468
2026-08-13 10:15:20,570735
2026-08-13 10:15:25,571034
2026-08-13 10:15:30,571690
2026-08-13 10:15:35,574988
2026-08-13 10:15:40,575621
2026-08-13 10:15:45,575971
2026-08-13 10:15:50,576219
2026-08-13 10:15:55,576663
2026-08-13 10:16:00,577141
2026-08-13 10:16:05,577620
2026-08-13 10:16:10,578158
2026-08-13 10:16:15,578544
2026-08-13 10:16:20,579211
2026-08-13 10:16:25,579558
2026-08-13 10:16:30,579802
2026-08-13 10:16:35,579968
2026-08-13 10:16:40,580205
2026-08-13 10:16:45,580484
2026-08-13 10:16:50,580970
2026-08-13 10:16:55,581240
2026-08-13 10:17:00,581624
2026-08-13 10:17:05,581938
2026-08-13 10:17:10,582146
2026-08-13 10:17:15,582515
2026-08-13 10:17:20,582703
2026-08-13 10:17:25,582919
2026-08-13 10:17:30,583168
2026-08-13 10:17:35,583385
2026-08-13 10:17:40,583746
2026-08-13 10:17:45,584170
2026-08-13 10:17:50,584387
2026-08-13 10:17:55,584593
2026-08-13 10:18:00,584788
2026-08-13 10:18:05,585192
2026-08-13 10:18:10,585408
2026-08-13 10:18:15,585606
2026-08-13 10:18:20,586048
2026-08-13 10:18:25,586342
2026-08-13 10:18:30,586690
2026-08-13 10:18:35,586874
2026-08-13 10:18:40,587055
2026-08-13 10:18:45,587237
2026-08-13 10:18:50,587461
2026-08-13 10:18:55,587752
2026-08-13 10:19:00,587906
2026-08-13 10:19:05,588382
2026-08-13 10:19:10,588509
2026-08-13 10:19:15,588759
2026-08-13 10:19:20,588899
2026-08-13 10:19:25,589099
2026-08-13 10:19:30,589392
2026-08-13 10:19:35,589734
2026-08-13 10:19:40,589873
2026-08-13 10:19:45,590024
2026-08-13 10:19:50,590172
2026-08-13 10:19:55,590471
2026-08-13 10:20:00,590605
2026-08-13 10:20:05,591050
2026-08-13 10:20:10,591322
2026-08-13 10:20:15,591551
2026-08-13 10:20:20,591908
2026-08-13 10:20:25,592081
2026-08-13 10:20:30,592258
2026-08-13 10:20:35,592655
2026-08-13 10:20:40,592888
2026-08-13 10:20:45,593242
2026-08-13 10:20:50,593503
2026-08-13 10:20:55,593865
2026-08-13 10:21:00,594063
2026-08-13 10:21:05,594345
2026-08-13 10:21:10,594529
2026-08-13 10:21:15,595201
2026-08-13 10:21:20,595405
2026-08-13 10:21:25,595639
2026-08-13 10:21:30,595871
2026-08-13 10:21:35,596134
2026-08-13 10:21:40,596363
2026-08-13 10:21:45,596621
2026-08-13 10:21:50,596798
2026-08-13 10:21:55,597161
2026-08-13 10:22:00,597413
2026-08-13 10:22:05,597606
2026-08-13 10:22:10,597753
2026-08-13 10:22:15,597999
2026-08-13 10:22:20,598254
2026-08-13 10:22:25,598412
2026-08-13 10:22:30,598656
2026-08-13 10:22:35,598826
2026-08-13 10:22:40,599026
2026-08-13 10:22:45,599264
2026-08-13 10:22:50,599391
2026-08-13 10:22:55,599550
2026-08-13 10:23:00,599714
2026-08-13 10:23:05,599855
2026-08-13 10:23:10,600022
2026-08-13 10:23:15,600184
2026-08-13 10:23:20,600324
2026-08-13 10:23:25,600514
2026-08-13 10:23:30,600606
2026-08-13 10:23:35,600703
2026-08-13 10:23:40,600921
2026-08-13 10:23:45,601078
2026-08-13 10:23:50,601261
2026-08-13 10:23:55,601373
2026-08-13 10:24:00,601506
2026-08-13 10:24:05,601626
2026-08-13 10:24:10,601765
2026-08-13 10:24:15,601923
2026-08-13 10:24:20,602203
2026-08-13 10:24:25,602511
2026-08-13 10:24:30,602749
2026-08-13 10:24:35,602976
2026-08-13 10:24:40,603150
2026-08-13 10:24:45,603432
2026-08-13 10:24:50,603893
2026-08-13 10:24:55,604060
2026-08-13 10:25:00,604275
2026-08-13 10:25:05,604643
2026-08-13 10:25:10,604880
2026-08-13 10:25:15,605091
2026-08-13 10:25:20,605332
2026-08-13 10:25:25,605553
2026-08-13 10:25:30,605685
2026-08-13 10:25:35,605833
2026-08-13 10:25:40,605991
2026-08-13 10:25:45,606459
2026-08-13 10:25:50,606604
2026-08-13 10:25:55,606826
2026-08-13 10:26:00,607022
2026-08-13 10:26:05,607266
2026-08-13 10:26:10,607474
2026-08-13 10:26:15,607688
2026-08-13 10:26:20,607988
2026-08-13 10:26:25,608234
2026-08-13 10:26:30,608421
2026-08-13 10:26:35,608650
2026-08-13 10:26:40,608848
2026-08-13 10:26:45,609009
2026-08-13 10:26:50,609308
2026-08-13 10:26:55,609835
2026-08-13 10:27:00,610074
2026-08-13 10:27:05,610406
2026-08-13 10:27:10,610546
2026-08-13 10:27:15,610784
2026-08-13 10:27:20,610998
2026-08-13 10:27:25,611165
2026-08-13 10:27:30,611368
2026-08-13 10:27:35,611594
2026-08-13 10:27:40,612057
2026-08-13 10:27:45,612264
2026-08-13 10:27:50,612643
2026-08-13 10:27:55,612903
2026-08-13 10:28:00,613161
2026-08-13 10:28:05,613504
2026-08-13 10:28:10,613769
2026-08-13 10:28:15,613986
2026-08-13 10:28:20,614374
2026-08-13 10:28:25,614710
2026-08-13 10:28:30,615168
2026-08-13 10:28:35,615462
2026-08-13 10:28:40,615952
2026-08-13 10:28:45,616251
2026-08-13 10:28:50,616701
2026-08-13 10:28:55,616982
2026-08-13 10:29:00,617398
2026-08-13 10:29:05,618602
2026-08-13 10:29:10,619446
2026-08-13 10:29:15,622785
2026-08-13 10:29:20,623690
2026-08-13 10:29:25,623979
2026-08-13 10:29:30,624358
2026-08-13 10:29:35,624631
2026-08-13 10:29:40,624995
2026-08-13 10:29:45,625301
2026-08-13 10:29:50,625905
2026-08-13 10:29:55,626209
2026-08-13 10:30:00,626739
2026-08-13 10:30:05,627237
2026-08-13 10:30:10,627570
2026-08-13 10:30:15,627912
2026-08-13 10:30:20,628317
2026-08-13 10:30:25,628639
2026-08-13 10:30:30,628875
2026-08-13 10:30:35,629277
2026-08-13 10:30:40,629636
2026-08-13 10:30:45,630278
2026-08-13 10:30:50,630739
2026-08-13 10:30:55,631166
2026-08-13 10:31:00,631461
2026-08-13 10:31:05,631899
2026-08-13 10:31:10,632138
2026-08-13 10:31:15,633024
2026-08-13 10:31:20,633327
2026-08-13 10:31:25,633546
2026-08-13 10:31:30,634009
2026-08-13 10:31:35,634210
2026-08-13 10:31:40,634492
2026-08-13 10:31:45,634647
2026-08-13 10:31:50,634811
2026-08-13 10:31:55,634992
2026-08-13 10:32:00,635180
2026-08-13 10:32:05,635509
2026-08-13 10:32:10,635769
2026-08-13 10:32:15,636047
2026-08-13 10:32:20,636373
2026-08-13 10:32:25,636644
2026-08-13 10:32:30,636877
2026-08-13 10:32:35,637113
2026-08-13 10:32:40,637363
2026-08-13 10:32:45,637570
2026-08-13 10:32:50,637864
2026-08-13 10:32:55,638026
2026-08-13 10:33:00,638274
2026-08-13 10:33:05,638518
2026-08-13 10:33:10,638765
2026-08-13 10:33:15,639083
2026-08-13 10:33:20,639765
2026-08-13 10:33:25,640155
2026-08-13 10:33:30,640491
2026-08-13 10:33:35,640854
2026-08-13 10:33:40,641868
2026-08-13 10:33:45,642165
2026-08-13 10:33:50,642454
2026-08-13 10:33:55,642850
2026-08-13 10:34:00,643411
2026-08-13 10:34:05,644012
2026-08-13 10:34:10,644336
2026-08-13 10:34:15,644604
2026-08-13 10:34:20,645176
2026-08-13 10:34:25,645644
2026-08-13 10:34:30,646082
2026-08-13 10:34:35,646363
2026-08-13 10:34:40,646789
2026-08-13 10:34:45,647412
2026-08-13 10:34:50,647862
2026-08-13 10:34:55,648440
2026-08-13 10:35:00,648866
2026-08-13 10:35:05,649322
2026-08-13 10:35:10,649721
2026-08-13 10:35:15,649961
2026-08-13 10:35:20,650277
2026-08-13 10:35:25,650586
2026-08-13 10:35:30,650985
2026-08-13 10:35:35,651333
2026-08-13 10:35:40,651574
2026-08-13 10:35:45,651774
2026-08-13 10:35:50,652047
2026-08-13 10:35:55,652257
2026-08-13 10:36:00,652524
2026-08-13 10:36:05,652856
2026-08-13 10:36:10,653426
2026-08-13 10:36:15,653796
2026-08-13 10:36:20,654271
2026-08-13 10:36:25,654618
2026-08-13 10:36:30,655025
2026-08-13 10:36:35,655313
2026-08-13 10:36:40,655555
2026-08-13 10:36:45,655785
2026-08-13 10:36:50,656085
2026-08-13 10:36:55,656338
2026-08-13 10:37:00,656683
2026-08-13 10:37:05,656916
2026-08-13 10:37:10,657151
2026-08-13 10:37:15,657348
2026-08-13 10:37:20,657609
2026-08-13 10:37:25,658406
2026-08-13 10:37:30,658882
2026-08-13 10:37:35,659102
2026-08-13 10:37:40,659342
2026-08-13 10:37:45,659709
2026-08-13 10:37:50,659944
2026-08-13 10:37:55,660161
2026-08-13 10:38:00,660559
2026-08-13 10:38:05,660930
2026-08-13 10:38:10,661226
2026-08-13 10:38:15,661521
2026-08-13 10:38:20,661846
2026-08-13 10:38:25,662067
2026-08-13 10:38:30,662419
2026-08-13 10:38:35,662701
2026-08-13 10:38:40,663093
2026-08-13 10:38:45,663273
2026-08-13 10:38:50,663479
2026-08-13 10:38:55,663633
2026-08-13 10:39:00,663827
2026-08-13 10:39:05,664093
2026-08-13 10:39:10,664266
2026-08-13 10:39:15,664474
2026-08-13 10:39:20,664666
2026-08-13 10:39:25,664883
2026-08-13 10:39:30,665019
2026-08-13 10:39:35,665144
2026-08-13 10:39:40,665346
2026-08-13 10:39:45,665722
2026-08-13 10:39:50,665899
2026-08-13 10:39:55,666152
2026-08-13 10:40:00,666290
2026-08-13 10:40:05,666488
2026-08-13 10:40:10,666721
2026-08-13 10:40:15,666921
2026-08-13 10:40:20,667180
2026-08-13 10:40:25,667425
2026-08-13 10:40:30,667553
2026-08-13 10:40:35,667666
2026-08-13 10:40:40,667884
2026-08-13 10:40:45,668029
2026-08-13 10:40:50,668167
2026-08-13 10:40:55,668296
2026-08-13 10:41:00,668448
2026-08-13 10:41:05,668606
2026-08-13 10:41:10,668792
2026-08-13 10:41:15,669006
2026-08-13 10:41:20,669132
2026-08-13 10:41:25,669366
2026-08-13 10:41:30,669639
2026-08-13 10:41:35,669775
2026-08-13 10:41:40,669982
2026-08-13 10:41:45,670127
2026-08-13 10:41:50,670307
2026-08-13 10:41:55,670576
2026-08-13 10:42:00,670822
2026-08-13 10:42:05,671002
2026-08-13 10:42:10,671155
2026-08-13 10:42:15,671345
2026-08-13 10:42:20,671596
2026-08-13 10:42:25,671766
2026-08-13 10:42:30,671916
2026-08-13 10:42:35,672043
2026-08-13 10:42:40,672240
2026-08-13 10:42:45,672350
2026-08-13 10:42:50,672547
2026-08-13 10:42:55,672693
2026-08-13 10:43:00,672872
2026-08-13 10:43:05,673012
2026-08-13 10:43:10,673185
2026-08-13 10:43:15,673392
2026-08-13 10:43:20,673588
2026-08-13 10:43:25,673727
2026-08-13 10:43:30,673847
2026-08-13 10:43:35,674094
2026-08-13 10:43:40,674211
2026-08-13 10:43:45,674324
2026-08-13 10:43:50,674475
2026-08-13 10:43:55,674607
2026-08-13 10:44:00,674698
2026-08-13 10:44:05,674910
2026-08-13 10:44:10,675022
2026-08-13 10:44:15,675163
2026-08-13 10:44:20,675402
2026-08-13 10:44:25,675529
2026-08-13 10:44:30,675680
2026-08-13 10:44:35,675914
2026-08-13 10:44:40,676070
2026-08-13 10:44:45,676202
2026-08-13 10:44:50,676297
2026-08-13 10:44:55,676418
2026-08-13 10:45:00,676490
2026-08-13 10:45:05,676649
2026-08-13 10:45:10,676875
2026-08-13 10:45:15,677063
2026-08-13 10:45:20,677210
2026-08-13 10:45:25,677348
2026-08-13 10:45:30,677514
2026-08-13 10:45:35,677644
2026-08-13 10:45:40,677807
2026-08-13 10:45:45,677938
2026-08-13 10:45:50,678046
2026-08-13 10:45:55,678194
2026-08-13 10:46:00,678275
2026-08-13 10:46:05,678540
2026-08-13 10:46:10,678718
2026-08-13 10:46:15,678841
2026-08-13 10:46:20,679044
2026-08-13 10:46:25,679161
2026-08-13 10:46:30,679315
2026-08-13 10:46:35,679458
2026-08-13 10:46:40,679563
2026-08-13 10:46:45,679674
2026-08-13 10:46:50,679829
2026-08-13 10:46:55,679920
2026-08-13 10:47:00,680077
2026-08-13 10:47:05,680266
2026-08-13 10:47:10,680652
2026-08-13 10:47:15,680806
2026-08-13 10:47:20,680934
2026-08-13 10:47:25,681150
2026-08-13 10:47:30,681261
2026-08-13 10:47:35,681361
2026-08-13 10:47:40,681445
2026-08-13 10:47:45,681524
2026-08-13 10:47:50,681581
2026-08-13 10:47:55,681648
2026-08-13 10:48:00,681820
2026-08-13 10:48:05,681924
2026-08-13 10:48:10,681983
2026-08-13 10:48:15,682095
2026-08-13 10:48:20,682253
2026-08-13 10:48:25,682354
2026-08-13 10:48:30,682487
2026-08-13 10:48:35,682567
2026-08-13 10:48:40,682647
2026-08-13 10:48:45,682743
2026-08-13 10:48:50,683014
2026-08-13 10:48:55,683258
2026-08-13 10:49:00,683469
2026-08-13 10:49:05,683590
2026-08-13 10:49:10,683733
2026-08-13 10:49:15,683851
2026-08-13 10:49:20,683923
2026-08-13 10:49:25,684029
2026-08-13 10:49:30,684099
2026-08-13 10:49:35,684279
2026-08-13 10:49:40,684405
2026-08-13 10:49:45,684482
2026-08-13 10:49:50,684548
2026-08-13 10:49:55,684629
2026-08-13 10:50:00,684705
2026-08-13 10:50:05,684819
2026-08-13 10:50:10,684909
2026-08-13 10:50:15,685014
2026-08-13 10:50:20,685163
2026-08-13 10:50:25,685264
2026-08-13 10:50:30,685437
2026-08-13 10:50:35,685569
2026-08-13 10:50:40,685686
2026-08-13 10:50:45,685884
2026-08-13 10:50:50,686058
2026-08-13 10:50:55,686235
2026-08-13 10:51:00,686472
2026-08-13 10:51:05,686565
2026-08-13 10:51:10,686667
2026-08-13 10:51:15,686744
2026-08-13 10:51:20,686870
2026-08-13 10:51:25,687194
2026-08-13 10:51:30,687445
2026-08-13 10:51:35,687558
2026-08-13 10:51:40,687688
2026-08-13 10:51:45,687896
2026-08-13 10:51:50,687983
2026-08-13 10:51:55,688052
2026-08-13 10:52:00,688261
2026-08-13 10:52:05,688385
2026-08-13 10:52:10,688576
2026-08-13 10:52:15,688696
2026-08-13 10:52:20,688986
2026-08-13 10:52:25,689179
2026-08-13 10:52:30,689398
2026-08-13 10:52:35,689573
2026-08-13 10:52:40,689682
2026-08-13 10:52:45,689788
2026-08-13 10:52:50,689892
2026-08-13 10:52:55,689978
2026-08-13 10:53:00,690061
2026-08-13 10:53:05,690315
2026-08-13 10:53:10,690478
2026-08-13 10:53:15,690653
2026-08-13 10:53:20,690809
2026-08-13 10:53:25,690933
2026-08-13 10:53:30,690993
2026-08-13 10:53:35,691083
2026-08-13 10:53:40,691150
2026-08-13 10:53:45,691245
2026-08-13 10:53:50,691314
2026-08-13 10:53:55,691439
2026-08-13 10:54:00,691531
2026-08-13 10:54:05,691691
2026-08-13 10:54:10,691862
2026-08-13 10:54:15,692225
2026-08-13 10:54:20,692363
2026-08-13 10:54:25,692495
2026-08-13 10:54:30,692676
2026-08-13 10:54:35,692770
2026-08-13 10:54:40,692849
2026-08-13 10:54:45,692935
2026-08-13 10:54:50,693065
2026-08-13 10:54:55,693154
2026-08-13 10:55:00,693238
2026-08-13 10:55:05,693380
2026-08-13 10:55:10,693453
2026-08-13 10:55:15,693506
2026-08-13 10:55:20,693615
2026-08-13 10:55:25,693749
2026-08-13 10:55:30,693820
2026-08-13 10:55:35,693888
2026-08-13 10:55:40,693969
2026-08-13 10:55:45,694099
2026-08-13 10:55:50,694172
2026-08-13 10:55:55,694250
2026-08-13 10:56:00,694347
2026-08-13 10:56:05,694495
2026-08-13 10:56:10,694600
2026-08-13 10:56:15,694731
2026-08-13 10:56:20,694879
2026-08-13 10:56:25,695059
2026-08-13 10:56:30,695185
2026-08-13 10:56:35,695301
2026-08-13 10:56:40,695429
2026-08-13 10:56:45,695584
2026-08-13 10:56:50,695645
2026-08-13 10:56:55,695738
2026-08-13 10:57:00,695880
2026-08-13 10:57:05,695999
2026-08-13 10:57:10,696172
2026-08-13 10:57:15,696304
2026-08-13 10:57:20,696374
2026-08-13 10:57:25,696471
2026-08-13 10:57:30,696571
2026-08-13 10:57:35,696871
2026-08-13 10:57:40,697082
2026-08-13 10:57:45,697357
2026-08-13 10:57:50,697447
2026-08-13 10:57:55,697530
2026-08-13 10:58:00,697676
2026-08-13 10:58:05,697805
2026-08-13 10:58:10,697956
2026-08-13 10:58:15,698151
2026-08-13 10:58:20,698276
2026-08-13 10:58:25,698381
2026-08-13 10:58:30,698474
2026-08-13 10:58:35,698707
2026-08-13 10:58:40,698811
2026-08-13 10:58:45,698924
2026-08-13 10:58:50,699145
2026-08-13 10:58:55,699270
2026-08-13 10:59:00,699382
2026-08-13 10:59:05,699649
2026-08-13 10:59:10,699753
2026-08-13 10:59:15,699851
2026-08-13 10:59:20,699928
2026-08-13 10:59:25,700015
2026-08-13 10:59:30,700236
2026-08-13 10:59:35,700380
2026-08-13 10:59:40,700500
2026-08-13 10:59:45,700725
2026-08-13 10:59:50,700854
2026-08-13 10:59:55,700965
2026-08-13 11:00:00,701121
2026-08-13 11:00:05,701525
2026-08-13 11:00:10,701778
2026-08-13 11:00:15,701988
2026-08-13 11:00:20,702249
2026-08-13 11:00:25,702463
2026-08-13 11:00:30,702755
2026-08-13 11:00:35,702890
2026-08-13 11:00:40,703014
2026-08-13 11:00:45,703114
2026-08-13 11:00:50,703208
2026-08-13 11:00:55,703459
2026-08-13 11:01:00,703572
2026-08-13 11:01:05,703758
2026-08-13 11:01:10,703859
2026-08-13 11:01:15,703948
2026-08-13 11:01:20,704202
2026-08-13 11:01:25,704282
2026-08-13 11:01:30,704401
2026-08-13 11:01:35,704472
2026-08-13 11:01:40,704568
2026-08-13 11:01:45,704624
2026-08-13 11:01:50,704712
2026-08-13 11:01:55,704777
2026-08-13 11:02:00,704847
2026-08-13 11:02:05,704947
2026-08-13 11:02:10,705035
2026-08-13 11:02:15,705146
2026-08-13 11:02:20,705343
2026-08-13 11:02:25,705462
2026-08-13 11:02:30,705608
2026-08-13 11:02:35,705726
2026-08-13 11:02:40,705838
2026-08-13 11:02:45,705904
2026-08-13 11:02:50,706022
2026-08-13 11:02:55,706096
2026-08-13 11:03:00,706160
2026-08-13 11:03:05,706457
2026-08-13 11:03:10,706515
2026-08-13 11:03:15,706586
2026-08-13 11:03:20,706673
2026-08-13 11:03:25,706788
2026-08-13 11:03:30,706974
2026-08-13 11:03:35,707040
2026-08-13 11:03:40,707115
2026-08-13 11:03:45,707388
2026-08-13 11:03:50,707484
2026-08-13 11:03:55,707585
2026-08-13 11:04:00,707661
2026-08-13 11:04:05,707771
2026-08-13 11:04:10,707850
2026-08-13 11:04:15,707954
2026-08-13 11:04:20,708142
2026-08-13 11:04:25,708261
2026-08-13 11:04:30,708441
2026-08-13 11:04:35,708712
2026-08-13 11:04:40,708803
2026-08-13 11:04:45,708908
2026-08-13 11:04:50,709037
2026-08-13 11:04:55,709107
2026-08-13 11:05:00,709205
2026-08-13 11:05:05,709339
2026-08-13 11:05:10,709447
2026-08-13 11:05:15,709534
2026-08-13 11:05:20,709654
2026-08-13 11:05:25,709881
2026-08-13 11:05:30,709992
2026-08-13 11:05:35,710070
2026-08-13 11:05:40,710392
2026-08-13 11:05:45,710534
2026-08-13 11:05:50,710698
2026-08-13 11:05:55,710818
2026-08-13 11:06:00,710954
2026-08-13 11:06:05,711117
2026-08-13 11:06:10,711330
2026-08-13 11:06:15,711485
2026-08-13 11:06:20,711607
2026-08-13 11:06:25,711785
2026-08-13 11:06:30,711892
2026-08-13 11:06:35,712004
2026-08-13 11:06:40,712125
2026-08-13 11:06:45,712230
2026-08-13 11:06:50,712318
2026-08-13 11:06:55,712482
2026-08-13 11:07:00,712553
2026-08-13 11:07:05,712721
2026-08-13 11:07:10,712813
2026-08-13 11:07:15,712912
2026-08-13 11:07:20,713120
2026-08-13 11:07:25,713250
2026-08-13 11:07:30,713364
2026-08-13 11:07:35,713491
2026-08-13 11:07:40,713609
2026-08-13 11:07:45,713775
2026-08-13 11:07:50,713879
2026-08-13 11:07:55,714023
2026-08-13 11:08:00,714226
2026-08-13 11:08:05,714406
2026-08-13 11:08:10,714484
2026-08-13 11:08:15,715038
2026-08-13 11:08:20,715223
2026-08-13 11:08:25,715367
2026-08-13 11:08:30,715508
2026-08-13 11:08:35,715643
2026-08-13 11:08:40,715815
2026-08-13 11:08:45,716006
2026-08-13 11:08:50,716104
2026-08-13 11:08:55,716267
2026-08-13 11:09:00,716369
2026-08-13 11:09:05,716557
2026-08-13 11:09:10,716700
2026-08-13 11:09:15,716872
2026-08-13 11:09:20,717157
2026-08-13 11:09:25,717621
2026-08-13 11:09:30,717772
2026-08-13 11:09:35,717855
2026-08-13 11:09:40,717936
2026-08-13 11:09:45,718097
2026-08-13 11:09:50,718343
2026-08-13 11:09:55,718473
2026-08-13 11:10:00,718676
2026-08-13 11:10:05,718942
2026-08-13 11:10:10,719027
2026-08-13 11:10:15,719146
2026-08-13 11:10:20,719481
2026-08-13 11:10:25,719616
2026-08-13 11:10:30,719698
2026-08-13 11:10:35,719770
2026-08-13 11:10:40,719855
2026-08-13 11:10:45,719960
2026-08-13 11:10:50,720049
2026-08-13 11:10:55,720134
2026-08-13 11:11:00,720215
2026-08-13 11:11:05,720365
2026-08-13 11:11:10,720617
2026-08-13 11:11:15,720692
2026-08-13 11:11:20,720773
2026-08-13 11:11:25,720966
2026-08-13 11:11:30,721134
2026-08-13 11:11:35,721244
2026-08-13 11:11:40,721412
2026-08-13 11:11:45,721724
2026-08-13 11:11:50,721920
2026-08-13 11:11:55,722075
2026-08-13 11:12:00,722196
2026-08-13 11:12:05,722304
2026-08-13 11:12:10,722402
2026-08-13 11:12:15,722527
2026-08-13 11:12:20,722607
2026-08-13 11:12:25,722800
2026-08-13 11:12:30,722899
2026-08-13 11:12:35,723010
2026-08-13 11:12:40,723068
2026-08-13 11:12:45,723146
2026-08-13 11:12:50,723293
2026-08-13 11:12:55,723365
2026-08-13 11:13:00,723438
2026-08-13 11:13:05,723574
2026-08-13 11:13:10,723677
2026-08-13 11:13:15,723816
2026-08-13 11:13:20,723896
2026-08-13 11:13:25,723972
2026-08-13 11:13:30,724039
2026-08-13 11:13:35,724182
2026-08-13 11:13:40,724371
2026-08-13 11:13:45,724444
2026-08-13 11:13:50,724638
2026-08-13 11:13:55,724802
2026-08-13 11:14:00,724935
2026-08-13 11:14:05,725223
2026-08-13 11:14:10,725342
2026-08-13 11:14:15,725556
2026-08-13 11:14:20,725678
2026-08-13 11:14:25,725797
2026-08-13 11:14:30,725896
2026-08-13 11:14:35,726022
2026-08-13 11:14:40,726099
2026-08-13 11:14:45,726185
2026-08-13 11:14:50,726262
2026-08-13 11:14:55,726387
2026-08-13 11:15:00,726530
2026-08-13 11:15:05,726716
2026-08-13 11:15:10,726842
2026-08-13 11:15:15,726931
2026-08-13 11:15:20,727136
2026-08-13 11:15:25,727217
2026-08-13 11:15:30,727400
2026-08-13 11:15:35,727479
2026-08-13 11:15:40,727565
2026-08-13 11:15:45,727647
2026-08-13 11:15:50,727777
2026-08-13 11:15:55,727874
2026-08-13 11:16:00,727976
2026-08-13 11:16:05,728138
2026-08-13 11:16:10,728285
2026-08-13 11:16:15,728492
2026-08-13 11:16:20,728624
2026-08-13 11:16:25,728748
2026-08-13 11:16:30,728851
2026-08-13 11:16:35,728971
2026-08-13 11:16:40,729191
2026-08-13 11:16:45,729295
2026-08-13 11:16:50,729399
2026-08-13 11:16:55,729615
2026-08-13 11:17:00,729743
2026-08-13 11:17:05,729887
2026-08-13 11:17:10,729978
2026-08-13 11:17:15,730057
2026-08-13 11:17:20,730163
2026-08-13 11:17:25,730276
2026-08-13 11:17:30,730385
2026-08-13 11:17:35,730465
2026-08-13 11:17:40,730561
2026-08-13 11:17:45,730656
2026-08-13 11:17:50,730756
2026-08-13 11:17:55,730830
2026-08-13 11:18:00,730922
2026-08-13 11:18:05,731014
2026-08-13 11:18:10,731214
2026-08-13 11:18:15,731404
2026-08-13 11:18:20,731582
2026-08-13 11:18:25,731807
2026-08-13 11:18:30,731957
2026-08-13 11:18:35,732083
2026-08-13 11:18:40,732239
2026-08-13 11:18:45,732368
2026-08-13 11:18:50,732512
2026-08-13 11:18:55,732711
